,wallets
0,3zyGG6KVqtpUsDtbDpM7tujrTyvjhzkL4hvJqBDHpHNM
1,29f5x2iwtuMK9xjaXTCqyzVuAzZVMSTSKStcekbKiR5Q
2,7Rej2euFPX3zEFyx2dxEMhKwffcFDXKzv6K6P4o6jPku
3,"This is such a great project
And I believe that it will be successful in the future.
To the moon "
4,4TaQLUPe2uveBTtk5ttwYrNCSkrkTENRZBWcBTY3WeUN
5," 

AGZx3Hk4Nxy6yFcvxBLoQTd1ccQFM6wFTameHD75AtvH"
6,"Hi 
Yzzaxn8LkX7oMpz6nc7ybjqmFxhApkTGatzZS8zt6QB"
7,"7mcZzVCjpVpm7Urk6PhSLBqrkt4Cipq9QhsSCUiDbvip

i hope i get it"
8,3Wr4G3KRKwrihQw81CbAFQZR1eYtrwdt9mDLWkQHepLg
9,"Nice project

8aC7jxVrpmopSbHMcChU7WqXBoy82C58Kd64Dyut7Xjf"
10,"here... thank you
6MH7owv3xu6cYX6w9E41a9Xexf5ucH59bsbijzFSPsz2"
11,CcpQaiTdAKsMSxRiEvFeuK4SihNLdrd3qf1qN9hhyKrY
12,"4uvnXMs6Wtm7XhPF7AgPRGj9WcJueYqo8CK5usc4dnTZ

Great professional"
13," 

AGZx3Hk4Nxy6yFcvxBLoQTd1ccQFM6wFTameHD75AtvH"
14,"Hi 
Yzzaxn8LkX7oMpz6nc7ybjqmFxhApkTGatzZS8zt6QB"
15,"7mcZzVCjpVpm7Urk6PhSLBqrkt4Cipq9QhsSCUiDbvip

i hope i get it"
16,3Wr4G3KRKwrihQw81CbAFQZR1eYtrwdt9mDLWkQHepLg
17,"Nice project

8aC7jxVrpmopSbHMcChU7WqXBoy82C58Kd64Dyut7Xjf"
18,"here... thank you
6MH7owv3xu6cYX6w9E41a9Xexf5ucH59bsbijzFSPsz2"
19,CcpQaiTdAKsMSxRiEvFeuK4SihNLdrd3qf1qN9hhyKrY
20,"4uvnXMs6Wtm7XhPF7AgPRGj9WcJueYqo8CK5usc4dnTZ

Great professional"
21,F7HRfLxbP6emBtFLQjmQzRAq8VCV2dcZR35jhpPzheNS
22,8cyssbS6EDBVKSyRX8EDQs2JevhySLajdVfxbB9V276f
23,HuaXXVrqY2QuNtSs9fNaMAHzD9x52dnM9JNGCH5cfngk
24,"Nice project indeed

CmUVEBGd6h91m8ZGPxafFe9EdCC12jZxFBt5zTaQQehK"
